,country,year,student_number,population
336,Tanzania,2005,1239,38450323
337,Tanzania,2006,1196,39548666
338,Tanzania,2007,1192,40681416
339,Tanzania,2008,1217,41853944
340,Tanzania,2009,1098,43073830
341,Tanzania,2010,1006,44346532
342,Tanzania,2011,906,45673520
343,Tanzania,2012,950,47053033
344,Tanzania,2013,889,48483132
345,Tanzania,2014,867,49960563
346,Tanzania,2015,840,51482638
347,Tanzania,2016,811,53049231
348,Tanzania,2017,824,54660345
349,Tanzania,2018,834,56313444
350,Tanzania,2019,859,58005461
351,Tanzania,2020,699,59734213
352,Uganda,1949,-,5046919
353,Uganda,1954,4,5740774
354,Uganda,1959,29,6565839
355,Uganda,1964,223,7719108
356,Uganda,1969,257,9127855
357,Uganda,1974,240,10453029
358,Uganda,1979,430,12071140
359,Uganda,1984,430,14082870
360,Uganda,1989,470,16763041
361,Uganda,1994,559,19793541
362,Uganda,1999,693,22952406
363,Uganda,2000,754,23650159
364,Uganda,2001,805,24388974
365,Uganda,2002,776,25167261
366,Uganda,2003,696,25980547
367,Uganda,2004,632,26821300
368,Uganda,2005,685,27684590
369,Uganda,2006,743,28571475
370,Uganda,2007,769,29486335
371,Uganda,2008,836,30431734
372,Uganda,2009,852,31411096
373,Uganda,2010,820,32428164
374,Uganda,2011,779,33476771
375,Uganda,2012,783,34558700
376,Uganda,2013,762,35694519
377,Uganda,2014,762,36911530
378,Uganda,2015,776,38225447
379,Uganda,2016,779,39649173
380,Uganda,2017,818,41166588
381,Uganda,2018,848,42729032
382,Uganda,2019,870,44269587
383,Uganda,2020,886,45741000
384,Cameroon,1949,-,4231318
385,Cameroon,1954,1,4623280
386,Cameroon,1959,9,5074196
387,Cameroon,1964,94,5643039
388,Cameroon,1969,125,6357096
389,Cameroon,1974,250,7247284
390,Cameroon,1979,770,8365559
391,Cameroon,1984,970,9757849
392,Cameroon,1989,1240,11425807
393,Cameroon,1994,758,13230978
394,Cameroon,1999,903,15112598
395,Cameroon,2000,870,15513944
396,Cameroon,2001,967,15928910
397,Cameroon,2002,1171,16357605
398,Cameroon,2003,1216,16800869
399,Cameroon,2004,1364,17259322
400,Cameroon,2005,1582,17733408
401,Cameroon,2006,1799,18223677
402,Cameroon,2007,1891,18730283
403,Cameroon,2008,1826,19252674
404,Cameroon,2009,1881,19789922
405,Cameroon,2010,1659,20341236
406,Cameroon,2011,1530,20906392
407,Cameroon,2012,1472,21485267
408,Cameroon,2013,1285,22077300
409,Cameroon,2014,1212,22681853
410,Cameroon,2015,1210,23298376
411,Cameroon,2016,1334,23926549
412,Cameroon,2017,1382,24566070
413,Cameroon,2018,1188,25216261
414,Cameroon,2019,1027,25876387
415,Cameroon,2020,930,26545864
416,Central African Republic,1949,-,1306117
417,Central African Republic,1954,-,1385454
418,Central African Republic,1959,-,1478677
419,Central African Republic,1964,-,1608618
420,Central African Republic,1969,5,1778870
421,Central African Republic,1974,16,1924386
422,Central African Republic,1979,9,2140778
423,Central African Republic,1984,15,2478382
424,Central African Republic,1989,22,2745735
425,Central African Republic,1994,22,3135017
426,Central African Republic,1999,20,3558019
427,Central African Republic,2000,18,3640421
428,Central African Republic,2001,12,3722016
429,Central African Republic,2002,23,3802129
430,Central African Republic,2003,40,3881185
431,Central African Republic,2004,32,3959883
432,Central African Republic,2005,34,4038380
433,Central African Republic,2006,47,4118075
434,Central African Republic,2007,47,4198004
435,Central African Republic,2008,42,4273368
436,Central African Republic,2009,32,4337623
437,Central African Republic,2010,29,4386765
438,Central African Republic,2011,28,4418639
439,Central African Republic,2012,28,4436411
440,Central African Republic,2013,11,4447945
441,Central African Republic,2014,13,4464171
442,Central African Republic,2015,13,4493171
443,Central African Republic,2016,15,4537683
444,Central African Republic,2017,14,4596023
445,Central African Republic,2018,17,4666375
446,Central African Republic,2019,12,4745179
447,Central African Republic,2020,13,4829764
448,Chad,1949,-,2458738
449,Chad,1954,-,2685188
450,Chad,1959,-,2945100
451,Chad,1964,2,3246527
452,Chad,1969,10,3568402
453,Chad,1974,2,3999918
454,Chad,1979,23,4422743
455,Chad,1984,30,4957561
456,Chad,1989,15,5773930
457,Chad,1994,25,6781057
458,Chad,1999,42,8053532
459,Chad,2000,51,8355654
460,Chad,2001,60,8678049
461,Chad,2002,90,9019226
462,Chad,2003,95,9373913
463,Chad,2004,75,9734761
464,Chad,2005,73,10096630
465,Chad,2006,120,10457122
466,Chad,2007,127,10818031
467,Chad,2008,138,11183589
468,Chad,2009,96,11560142
469,Chad,2010,99,11952134
470,Chad,2011,84,12360986
471,Chad,2012,89,12784748
472,Chad,2013,81,13220433
473,Chad,2014,61,13663562
474,Chad,2015,52,14110971
475,Chad,2016,66,14561658
476,Chad,2017,75,15016761
477,Chad,2018,65,15477727
478,Chad,2019,51,15946882
479,Chad,2020,52,16425859
480,Equatorial Guinea,1949,-,218852
481,Equatorial Guinea,1954,-,238033
482,Equatorial Guinea,1959,-,251770
483,Equatorial Guinea,1964,1,270616
484,Equatorial Guinea,1969,-,304000
485,Equatorial Guinea,1974,1,265762
486,Equatorial Guinea,1979,3,241977
487,Equatorial Guinea,1984,7,331554
488,Equatorial Guinea,1989,16,406620
489,Equatorial Guinea,1994,16,479099
490,Equatorial Guinea,1999,22,581765
491,Equatorial Guinea,2000,44,606180
492,Equatorial Guinea,2001,35,631662
493,Equatorial Guinea,2002,94,658388
494,Equatorial Guinea,2003,79,686670
495,Equatorial Guinea,2004,104,716949
496,Equatorial Guinea,2005,160,749527
497,Equatorial Guinea,2006,196,784494
498,Equatorial Guinea,2007,98,821686
499,Equatorial Guinea,2008,94,860839
500,Equatorial Guinea,2009,78,901589
501,Equatorial Guinea,2010,119,943640
502,Equatorial Guinea,2011,164,986861
503,Equatorial Guinea,2012,196,1031191
504,Equatorial Guinea,2013,253,1076412
505,Equatorial Guinea,2014,314,1122273
506,Equatorial Guinea,2015,339,1168575
507,Equatorial Guinea,2016,360,1215181
508,Equatorial Guinea,2017,335,1262008
509,Equatorial Guinea,2018,280,1308966
510,Equatorial Guinea,2019,247,1355982
511,Equatorial Guinea,2020,226,1402985
512,Gabon,1949,-,468180
513,Gabon,1954,-,482332
514,Gabon,1959,-,496591
515,Gabon,1964,3,524891
516,Gabon,1969,3,577644
517,Gabon,1974,1,634739
518,Gabon,1979,14,708788
519,Gabon,1984,42,805117
520,Gabon,1989,22,923714
521,Gabon,1994,67,1057252
522,Gabon,1999,74,1199058
523,Gabon,2000,98,1228359
524,Gabon,2001,101,1258008
525,Gabon,2002,125,1288310
526,Gabon,2003,105,1319946
527,Gabon,2004,145,1353788
528,Gabon,2005,161,1390550
529,Gabon,2006,230,1430144
530,Gabon,2007,303,1472565
531,Gabon,2008,262,1518538
532,Gabon,2009,306,1568925
533,Gabon,2010,431,1624146
534,Gabon,2011,402,1684629
535,Gabon,2012,378,1749677
536,Gabon,2013,397,1817070
537,Gabon,2014,388,1883801
538,Gabon,2015,410,1947690
539,Gabon,2016,363,2007882
540,Gabon,2017,332,2064812
541,Gabon,2018,327,2119275
542,Gabon,2019,280,2172578
543,Gabon,2020,272,2225728
544,Angola,1949,-,4465620
545,Angola,1954,-,4935956
546,Angola,1959,1,5380718
547,Angola,1964,26,5734995
548,Angola,1969,21,5803677
549,Angola,1974,10,6761623
550,Angola,1979,30,8058112
551,Angola,1984,15,9614756
552,Angola,1989,34,11454784
553,Angola,1994,136,13503753
554,Angola,1999,198,15866871
555,Angola,2000,348,16395476
556,Angola,2001,360,16945753
557,Angola,2002,432,17519418
558,Angola,2003,442,18121477
559,Angola,2004,431,18758138
560,Angola,2005,415,19433604
561,Angola,2006,442,20149905
562,Angola,2007,503,20905360
563,Angola,2008,544,21695636
564,Angola,2009,615,22514275
565,Angola,2010,699,23356247
566,Angola,2011,779,24220660
567,Angola,2012,812,25107925
568,Angola,2013,985,26015786
569,Angola,2014,1184,26941773
570,Angola,2015,1296,27884380
571,Angola,2016,1257,28842482
572,Angola,2017,1183,29816769
573,Angola,2018,1014,30809787
574,Angola,2019,814,31825299
575,Angola,2020,673,32866267
576,Botswana,1949,-,403813
577,Botswana,1954,-,454780
578,Botswana,1959,-,493960
579,Botswana,1964,3,547870
580,Botswana,1969,22,611297
581,Botswana,1974,18,714701
582,Botswana,1979,79,865073
583,Botswana,1984,220,1031439
584,Botswana,1989,230,1244484
585,Botswana,1994,417,1434061
586,Botswana,1999,1053,1610260
587,Botswana,2000,941,1643333
588,Botswana,2001,1004,1674674
589,Botswana,2002,688,1704637
590,Botswana,2003,488,1734387
591,Botswana,2004,338,1765533
592,Botswana,2005,284,1799077
593,Botswana,2006,227,1835911
594,Botswana,2007,236,1875458
595,Botswana,2008,298,1915636
596,Botswana,2009,212,1953495
597,Botswana,2010,229,1987106
598,Botswana,2011,175,2015406
599,Botswana,2012,216,2039551
600,Botswana,2013,228,2062551
601,Botswana,2014,257,2088619
602,Botswana,2015,246,2120716
603,Botswana,2016,296,2159925
604,Botswana,2017,233,2205076
605,Botswana,2018,214,2254067
606,Botswana,2019,246,2303703
607,Botswana,2020,218,2351625
608,Comoros,1949,-,157437
609,Comoros,1954,-,172853
610,Comoros,1959,-,188088
611,Comoros,1964,-,203762
612,Comoros,1969,-,225324
613,Comoros,1974,-,250107
614,Comoros,1979,1,297451
615,Comoros,1984,1,345455
616,Comoros,1989,14,399638
617,Comoros,1994,7,462280
618,Comoros,1999,22,528853
619,Comoros,2000,38,542358
620,Comoros,2001,44,555895
621,Comoros,2002,31,569480
622,Comoros,2003,22,583213
623,Comoros,2004,23,597230
624,Comoros,2005,29,611625
625,Comoros,2006,39,626427
626,Comoros,2007,42,641624
627,Comoros,2008,23,657227
628,Comoros,2009,50,673251
629,Comoros,2010,23,689696
630,Comoros,2011,9,706578
631,Comoros,2012,19,723865
632,Comoros,2013,27,741511
633,Comoros,2014,32,759390
634,Comoros,2015,32,777435
635,Comoros,2016,10,795597
636,Comoros,2017,12,813890
637,Comoros,2018,18,832322
638,Comoros,2019,40,850891
639,Comoros,2020,23,869595
640,Eswatini,1949,-,267305
641,Eswatini,1954,-,296943
642,Eswatini,1959,-,329744
643,Eswatini,1964,7,365120
644,Eswatini,1969,25,418739
645,Eswatini,1974,32,484747
646,Eswatini,1979,53,568316
647,Eswatini,1984,109,675240
648,Eswatini,1989,157,798498
649,Eswatini,1994,150,907622
650,Eswatini,1999,71,994105
651,Eswatini,2000,104,1005432
652,Eswatini,2001,88,1013608
653,Eswatini,2002,84,1019054
654,Eswatini,2003,86,1022796
655,Eswatini,2004,96,1026287
656,Eswatini,2005,98,1030575
657,Eswatini,2006,114,1036095
658,Eswatini,2007,128,1042651
659,Eswatini,2008,156,1049948
660,Eswatini,2009,140,1057462
661,Eswatini,2010,146,1064841
662,Eswatini,2011,154,1072029
663,Eswatini,2012,182,1079285
664,Eswatini,2013,177,1086843
665,Eswatini,2014,165,1095022
666,Eswatini,2015,192,1104038
667,Eswatini,2016,183,1113994
668,Eswatini,2017,188,1124808
669,Eswatini,2018,181,1136274
670,Eswatini,2019,174,1148133
671,Eswatini,2020,181,1160164
672,Lesotho,1949,-,692680
673,Lesotho,1954,-,753899
674,Lesotho,1959,3,822214
675,Lesotho,1964,12,903757
676,Lesotho,1969,13,1005911
677,Lesotho,1974,19,1130634
678,Lesotho,1979,61,1302670
679,Lesotho,1984,79,1489685
680,Lesotho,1989,115,1666564
681,Lesotho,1994,62,1861323
682,Lesotho,1999,63,2019732
683,Lesotho,2000,35,2032805
684,Lesotho,2001,39,2035738
685,Lesotho,2002,38,2029832
686,Lesotho,2003,39,2018355
687,Lesotho,2004,41,2005953
688,Lesotho,2005,52,1996115
689,Lesotho,2006,57,1989933
690,Lesotho,2007,45,1986926
691,Lesotho,2008,61,1987130
692,Lesotho,2009,48,1990135
693,Lesotho,2010,51,1995575
694,Lesotho,2011,46,2003793
695,Lesotho,2012,41,2014988
696,Lesotho,2013,41,2028528
697,Lesotho,2014,56,2043448
698,Lesotho,2015,61,2059011
699,Lesotho,2016,59,2075041
700,Lesotho,2017,55,2091532
701,Lesotho,2018,58,2108327
702,Lesotho,2019,69,2125267
703,Lesotho,2020,69,2142252
704,Madagascar,1949,-,4001523
705,Madagascar,1954,-,4444287
706,Madagascar,1959,1,4979746
707,Madagascar,1964,22,5625164
708,Madagascar,1969,7,6401920
709,Madagascar,1974,9,7345773
710,Madagascar,1979,30,8469677
711,Madagascar,1984,44,9780869
712,Madagascar,1989,70,11268653
713,Madagascar,1994,77,13066544
714,Madagascar,1999,114,15282524
715,Madagascar,2000,115,15766806
716,Madagascar,2001,124,16260933
717,Madagascar,2002,119,16765122
718,Madagascar,2003,109,17279139
719,Madagascar,2004,127,17802992
720,Madagascar,2005,112,18336722
721,Madagascar,2006,136,18880265
722,Madagascar,2007,130,19433520
723,Madagascar,2008,123,19996476
724,Madagascar,2009,142,20569115
725,Madagascar,2010,146,21151640
726,Madagascar,2011,133,21743970
727,Madagascar,2012,124,22346641
728,Madagascar,2013,151,22961259
729,Madagascar,2014,122,23589897
730,Madagascar,2015,126,24234080
731,Madagascar,2016,143,24894370
732,Madagascar,2017,132,25570511
733,Madagascar,2018,159,26262313
734,Madagascar,2019,181,26969306
735,Madagascar,2020,181,27691019
736,Malawi,1949,-,2898721
737,Malawi,1954,-,3201722
738,Malawi,1959,2,3575665
739,Malawi,1964,83,4032364
740,Malawi,1969,65,4582197
741,Malawi,1974,58,5235074
742,Malawi,1979,75,6075485
743,Malawi,1984,112,6964613
744,Malawi,1989,300,9075568
745,Malawi,1994,239,9745695
746,Malawi,1999,308,10854325
747,Malawi,2000,428,11148751
748,Malawi,2001,475,11432001
749,Malawi,2002,391,11713663
750,Malawi,2003,399,12000183
751,Malawi,2004,375,12301837
752,Malawi,2005,347,12625950
753,Malawi,2006,321,12973693
754,Malawi,2007,297,13341808
755,Malawi,2008,315,13727899
756,Malawi,2009,274,14128161
757,Malawi,2010,269,14539609
758,Malawi,2011,258,14962118
759,Malawi,2012,252,15396010
760,Malawi,2013,275,15839287
761,Malawi,2014,272,16289550
762,Malawi,2015,289,16745305
763,Malawi,2016,317,17205253
764,Malawi,2017,306,17670193
765,Malawi,2018,311,18143215
766,Malawi,2019,315,18628749
767,Malawi,2020,287,19129955
768,Mauritius,1949,-,482827
769,Mauritius,1954,9,553622
770,Mauritius,1959,10,641423
771,Mauritius,1964,9,735860
772,Mauritius,1969,18,812941
773,Mauritius,1974,21,878356
774,Mauritius,1979,40,952581
775,Mauritius,1984,97,1007502
776,Mauritius,1989,152,1045585
777,Mauritius,1994,222,1114146
778,Mauritius,1999,209,1175571
779,Mauritius,2000,246,1185147
780,Mauritius,2001,251,1193911
781,Mauritius,2002,228,1201805
782,Mauritius,2003,209,1208992
783,Mauritius,2004,188,1215668
784,Mauritius,2005,210,1222010
785,Mauritius,2006,205,1228089
786,Mauritius,2007,218,1233890
787,Mauritius,2008,221,1239262
788,Mauritius,2009,210,1243996
789,Mauritius,2010,247,1247953
790,Mauritius,2011,205,1251074
791,Mauritius,2012,228,1253489
792,Mauritius,2013,221,1255458
793,Mauritius,2014,231,1257351
794,Mauritius,2015,250,1259457
795,Mauritius,2016,283,1261870
796,Mauritius,2017,288,1264497
797,Mauritius,2018,311,1267184
798,Mauritius,2019,332,1269670
799,Mauritius,2020,323,1271767
800,Mozambique,1949,-,5854611
801,Mozambique,1954,2,6389675
802,Mozambique,1959,2,7035799
803,Mozambique,1964,19,7857107
804,Mozambique,1969,33,8816056
805,Mozambique,1974,12,9906963
806,Mozambique,1979,11,11341405
807,Mozambique,1984,8,12636120
808,Mozambique,1989,27,12805950
809,Mozambique,1994,78,14948050
810,Mozambique,1999,82,17244176
811,Mozambique,2000,86,17711925
812,Mozambique,2001,106,18221884
813,Mozambique,2002,108,18764147
814,Mozambique,2003,93,19331097
815,Mozambique,2004,106,19910549
816,Mozambique,2005,98,20493927
817,Mozambique,2006,80,21080108
818,Mozambique,2007,78,21673319
819,Mozambique,2008,89,22276596
820,Mozambique,2009,88,22894718
821,Mozambique,2010,76,23531567
822,Mozambique,2011,67,24187500
823,Mozambique,2012,88,24862673
824,Mozambique,2013,91,25560752
825,Mozambique,2014,108,26286192
826,Mozambique,2015,109,27042001
827,Mozambique,2016,120,27829930
828,Mozambique,2017,111,28649007
829,Mozambique,2018,113,29496009
830,Mozambique,2019,127,30366043
831,Mozambique,2020,131,31255435
832,Namibia,1949,-,504256
833,Namibia,1954,3,556141
834,Namibia,1959,14,619695
835,Namibia,1964,6,698797
836,Namibia,1969,18,794588
837,Namibia,1974,7,922900
838,Namibia,1979,41,1035378
839,Namibia,1984,86,1162282
